id|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|text|videoId|viewerRating|likeCount|publishedAt|updatedAt
UgxTWiprwjYmtEYmjD54AaABAg|"구미호냥이양이"|https://yt3.ggpht.com/a/AATXAJxVqdh41hFmneav2ye1V7upXabHM1qZMHDuf4GFlQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC3Z0_kzkRs3eyvHv8hMA9_A|UC3Z0_kzkRs3eyvHv8hMA9_A|"우와 여려가지 과정이 있으며 그렇구냥  ~ ♡여직원들과 또타인형 귀요미☆"|8z5KqSbVB8M|none|0|2020-07-19T10:32:31Z|2020-07-19T10:32:31Z
UgxOLOhrW7T9Y-kGSXN4AaABAg|"자유통닭눈물당"|https://yt3.ggpht.com/a/AATXAJwm7ehN2D7K-YQH25lphCVJ2Ky6MUdtk7fNvg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfSCi0gKPdq1zqCU9dZfA7g|UCfSCi0gKPdq1zqCU9dZfA7g|"서울교통공사에 부탁을드립니다 7호선노선안내도 아직도 구형입니다(6호선알바차빼고)바꿔주세요 좀있으면 하남선 개통되는데 바꿔주시고 1호선~4호선까지는 각량에 번호가 붙여져있는데 5~8호선은 없습니다  5~8호선도 각량여 번호 꼭 붙여주세요ㅠㅠ"|8z5KqSbVB8M|none|0|2020-07-18T17:22:51Z|2020-07-18T17:22:51Z
UgyZfpXdbCrUj43cYNJ4AaABAg|"종각역Jonggak station"|https://yt3.ggpht.com/a/AATXAJyfMRl7xrLHrDyBGeDVDF43SNKT6ZNo4hWdFB6F=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCM5MxYRWgyKY_KDWPfH8evQ|UCM5MxYRWgyKY_KDWPfH8evQ|"역무원 꿈꾸는 한 사람으로써 조언으로 듣고싶습니다ㅎㅎ"|8z5KqSbVB8M|none|0|2020-07-17T07:35:41Z|2020-07-17T07:35:41Z
Ugy_aiISlmNF8f9HOPZ4AaABAg|"MIn K"|https://yt3.ggpht.com/a/AATXAJwwM7Hgp0Zq52K4Q4Xl-BvNoKx9dhVuMLJTuQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC6WmbxBlOFeSTphTZOPTr_g|UC6WmbxBlOFeSTphTZOPTr_g|"사무직도 들어보고 싶어요!!"|8z5KqSbVB8M|none|0|2020-07-16T15:48:03Z|2020-07-16T15:48:03Z
UgxxWSC5XhAIm_7aZ2B4AaABAg|"시마"|https://yt3.ggpht.com/a/AATXAJyveQTs86piJi85q23_2ck70uRNZ1epzl5euzN49A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCynECTr5_01CAdybqaKZiJw|UCynECTr5_01CAdybqaKZiJw|"? 오류 나셨나요? 재업하셨네...?"|8z5KqSbVB8M|none|0|2020-07-16T05:04:32Z|2020-07-16T05:04:32Z
Ugyap74JNTWqTo5_b1F4AaABAg|"안시화"|https://yt3.ggpht.com/a/AATXAJxjE5ufNTgTnJOT_79_xgIdUhnb9vR3A0c2hZHhEg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCRyRcFyiilZB4QBbKpzqaAQ|UCRyRcFyiilZB4QBbKpzqaAQ|"역무, 승무 준비 중인데 이런 쪽 선배님들 조언(?)도 듣고 싶어요;-;"|8z5KqSbVB8M|none|4|2020-07-16T03:46:33Z|2020-07-16T03:46:33Z
UgyYlJiT6t_mAlkHL7N4AaABAg|"brandon pyo"|https://yt3.ggpht.com/a/AATXAJyZ2-IhEGsrvyjBokui3JnsKrlYXPlLvWT02g=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCCfBqkFfkjgKpGewgKbFNTg|UCCfBqkFfkjgKpGewgKbFNTg|"와 정말 꿀팁이예요!"|8z5KqSbVB8M|none|0|2020-07-16T03:07:33Z|2020-07-16T03:07:33Z
Ugxh7yHJxTfwYNcM_ZB4AaABAg|"강기훈"|https://yt3.ggpht.com/a/AATXAJz61YMJHrG7tVoaVB6ppjiP3wj-dW0t0S8Atw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCzb7USIAGR03lKtMbWW2Ojw|UCzb7USIAGR03lKtMbWW2Ojw|"우와 저도 차량직 가고싶어요! 서교공 부럽다"|8z5KqSbVB8M|none|0|2020-07-16T03:06:27Z|2020-07-16T03:06:27Z
UgwTfCxZa8DOzYNt7QZ4AaABAg|"래핏보이"|https://yt3.ggpht.com/a/AATXAJzLtegci_0neUBrBScaM0KZ5U6jNoVtvn4yjiIq=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCJ-5uRcvgt6qkMBE5oM7ndA|UCJ-5uRcvgt6qkMBE5oM7ndA|"아~어렵네요 ㅠㅠ"|8z5KqSbVB8M|none|0|2020-07-16T02:30:00Z|2020-07-16T02:30:00Z
Ugyf2wX5NsOvwfnC2ep4AaABAg|"혜륜권시영 포교사"|https://yt3.ggpht.com/a/AATXAJyDISNOMDhfmF_4ndLz9G8wTw5Duy7WXi4F91kW=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCv7xCVwoZE18zaldvaGwGFQ|UCv7xCVwoZE18zaldvaGwGFQ|"면접 학원도 있었군요. 첨 알았네요.. 후배님들... 화이팅!!^^"|8z5KqSbVB8M|none|1|2020-07-16T02:15:41Z|2020-07-16T02:15:41Z
Ugxto4KNL-FfkwDGaCJ4AaABAg|"성민"|https://yt3.ggpht.com/a/AATXAJw9BxzHW3VXN4-uLUEA8-Icl17nVl-oKLIrWDmjvw=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC3R3n8T26OpIwSrlK-ZvmHA|UC3R3n8T26OpIwSrlK-ZvmHA|"영상 다시 수정해야 할 듯 5:41 오타 있음"|8z5KqSbVB8M|none|1|2020-07-16T02:00:03Z|2020-07-16T02:00:19Z
Ugw6IPo_UJlXDnbsVYF4AaABAg|"Real Speed2009"|https://yt3.ggpht.com/a/AATXAJz-sfFe1TlDgISJ3cF61Q3gtsloOHdFw2Zjgb3M7A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC8dwOKRY21at_24zCpV1PWg|UC8dwOKRY21at_24zCpV1PWg|"또타 귀여워요! 그리고 이분들 기관사에요??"|8z5KqSbVB8M|none|0|2020-07-16T01:36:35Z|2020-07-16T01:36:35Z
UgwD_brmz6-FG6Z4ICx4AaABAg|"다트TV"|https://yt3.ggpht.com/a/AATXAJysx-A1dhayHqtyqH4MFb4OmS0E93tbj5eBx3uLKA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCHtIQqpr87HxGF7_aCIMpgQ|UCHtIQqpr87HxGF7_aCIMpgQ|"처음에 손보는 열차가 머그컵이네요"|cXXbmNR4Ccc|none|0|2020-07-17T12:08:40Z|2020-07-17T12:08:40Z
Ugwri13JpRYhpZL1w9B4AaABAg|"다현러버"|https://yt3.ggpht.com/a/AATXAJywrLuFbKFuUHcHE3YwaIvobRMhIonsVyqAAhcH=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCtcdO-icjABc0BJSVZ6CcCQ|UCtcdO-icjABc0BJSVZ6CcCQ|"또타 어디가인데 또타가 없..."|cXXbmNR4Ccc|none|0|2020-07-15T22:40:59Z|2020-07-15T22:40:59Z
UgwiKhZa_dVkKLHFf1t4AaABAg|"낚시왕다리우스TV"|https://yt3.ggpht.com/a/AATXAJzjwykQiiO809GWLAqnYTTHJt_-YYGDTHGnf7NT=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCMY_bfiGM_kXFS-rU5or7bg|UCMY_bfiGM_kXFS-rU5or7bg|"다음편이 기대 되네요!"|cXXbmNR4Ccc|none|1|2020-07-14T21:35:42Z|2020-07-14T21:35:42Z
UgzQmHBZAvg8Tx_UpdF4AaABAg|"_ Tori"|https://yt3.ggpht.com/a/AATXAJwsWv2GWqXCkarqUTDPp_dEZxeSByF9XDB59RUe_A=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCwmBbyASkfI3BCVgoi1tH1g|UCwmBbyASkfI3BCVgoi1tH1g|"12:31 서교공은 아니지만, 저도 12월에 임용해서 근무하고 있는데 꼭 저에게 해주시는 말씀처럼 들려서 더욱 공감하면서 봤습니다. 좋은 영상 감사드립니다^^"|cXXbmNR4Ccc|none|0|2020-07-14T12:13:48Z|2020-07-14T23:17:13Z
UgxabbM8OWWCMSWer1R4AaABAg|"Sun Lee"|https://yt3.ggpht.com/a/AATXAJzBflHG4-02EhS-9_rbZkZtDSgp38Cf-lhnfg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCAH4xPhN1asU_u1w5gpWVtg|UCAH4xPhN1asU_u1w5gpWVtg|"귀여우세요^^"|cXXbmNR4Ccc|none|0|2020-07-14T09:30:31Z|2020-07-14T09:30:31Z
UgyN0ZsXnR-2dbFhPSt4AaABAg|"자유통닭눈물당"|https://yt3.ggpht.com/a/AATXAJwm7ehN2D7K-YQH25lphCVJ2Ky6MUdtk7fNvg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCfSCi0gKPdq1zqCU9dZfA7g|UCfSCi0gKPdq1zqCU9dZfA7g|"진짜 현아님 대단하십니다 우리나라의 보물이십니다!^^"|cXXbmNR4Ccc|none|0|2020-07-14T08:22:17Z|2020-07-14T08:22:17Z
UgxHVy7PpEDtkTHziG14AaABAg|"periuse65"|https://yt3.ggpht.com/a/AATXAJxP21J5w4nGufZf__Jcp1QfqiVlHutYmVuyGmki5tM=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCoJB5WQCD1D24PpL0XixS-w|UCoJB5WQCD1D24PpL0XixS-w|"자신감을 가지고 긍정적으로 일하는 모습이 정말 멋집니다.👍"|cXXbmNR4Ccc|none|1|2020-07-14T08:11:10Z|2020-07-14T08:11:10Z
Ugxe3DOjhWbHknaAufR4AaABAg|"molsa"|https://yt3.ggpht.com/a/AATXAJwOJ7jyrOpiU421W1jLtzQS7L0uWfpKs018cn20Tg=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvniJWht6urz-OmKScewyzA|UCvniJWht6urz-OmKScewyzA|"황인호 개꿀빠네"|cXXbmNR4Ccc|none|1|2020-07-14T04:38:55Z|2020-07-14T04:38:55Z
UgyNzoeZyafstEada7R4AaABAg|"Evenlyn Kim"|https://yt3.ggpht.com/a/AATXAJzLeI5_LL0u4YM2FdQm11bBaoRG9hEVpu6y1pRV=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCWy3BcBu9EqA_mIo1KqwcVw|UCWy3BcBu9EqA_mIo1KqwcVw|"여직원도 현장에서 일하시는 모습을 보니 멋있어요~!! 저도 나중에 같은 일을 하는 날이 오겠죠~?? 👍"|cXXbmNR4Ccc|none|1|2020-07-14T03:32:37Z|2020-07-14T03:32:37Z
Ugyn3BgmtdN6PPS0mcN4AaABAg|"연"|https://yt3.ggpht.com/a/AATXAJzh7xF94I5k2hsVOeq9uKEbBsebwuNlCsUsYjRDxA=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UC9tYAT_c5z0EN1owg_GxwRg|UC9tYAT_c5z0EN1owg_GxwRg|"재밌게 잘 봤어요.^^ 교통공사의 재원이란 말, 딱이예요~ 엄지 척!"|cXXbmNR4Ccc|none|0|2020-07-14T02:17:47Z|2020-07-14T02:17:47Z
UgxLhocv0hVm1BpVdLh4AaABAg|"메트로 토따"|https://yt3.ggpht.com/a/AATXAJyKXTN2u8y76VLrh1DLHcuFm1VMUPc1VH2Fc27gYQ=s48-c-k-c0xffffffff-no-rj-mo|http://www.youtube.com/channel/UCvmd7g4Y_Xjq3lylDKccxUQ|UCvmd7g4Y_Xjq3lylDKccxUQ|"ㅋㅋㅋㅋㅋㅋ 신입이 잘하네욬ㅋㅋㅋㅋㅋ"|cXXbmNR4Ccc|none|0|2020-07-14T01:19:58Z|2020-07-14T01:22:33Z
